path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2a00cffa80b0.png,150,140,248,196,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/952d4a77beda.png,442,306,565,419,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/342fc7ca46ed.png,403,187,547,519,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ee11f07a427.png,216,143,341,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9a381fb7bab0.png,53,115,255,609,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/165f67e89fdb.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7f123e4992f.png,42,51,207,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4be932b7cbbd.png,212,147,434,341,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8ddef4d6b60e.png,466,388,631,512,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/909bac354969.png,474,259,683,385,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f65a89690c7f.png,183,246,390,378,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0a4c00809b62.png,531,26,672,298,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a92a89c016bf.png,365,130,638,453,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ed62dcd8067.png,124,47,326,341,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5b4f7e62949a.png,262,322,426,491,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/77df51dd6011.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2b81c9da7d2b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/406933b91104.png,106,309,176,373,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6f3d0dbe125a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b13e6eb2d3e6.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61e618dc7f9a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/606d6922c2ff.png,127,120,260,374,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f293762cef58.png,509,162,672,389,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c8d47dfdb54b.png,139,60,355,393,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fbd384384f57.png,62,297,184,483,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0439f052b73b.png,537,130,713,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/094e0c33d8b2.png,261,272,406,439,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6d1d65e65b8c.png,129,245,293,385,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/075e8abf2787.png,534,176,684,369,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/06a48d5926c9.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/851cf518efcc.png,224,223,357,315,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4f257ce09b76.png,374,114,479,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/318057da5ea0.png,151,247,320,439,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9321fdb7956b.png,521,343,699,513,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1f89c98d76fd.png,530,312,705,404,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6de594d1d480.png,96,121,312,385,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0ef090144d5b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c3f309dcfce4.png,55,69,254,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/29f06cd1c344.png,59,122,216,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/be055d308ab1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a6836ce976a5.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/34d78e39990b.png,448,309,598,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/66c5884489fb.png,547,174,638,440,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52f97cad2b63.png,480,179,649,353,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/eb13bcf19cff.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bd919cc34ac5.png,343,394,557,517,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c23d57b3feb7.png,85,159,361,403,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/20c4ea1cc82c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/524911903bde.png,428,290,639,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cea250c8ec07.png,207,278,331,441,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/571987d5afdf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/12d868a3602e.png,519,94,701,430,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/676053647908.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/82a63487db90.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0fdddbeae716.png,56,176,289,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1e5b41b660ef.png,402,281,545,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/525fbc8d3610.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/70113b96d1a4.png,476,264,661,411,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a7077c5d097c.png,174,175,337,368,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/de2b4341f585.png,482,290,659,395,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b2269d46515.png,134,117,276,342,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/905053213b77.png,469,73,616,291,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9c0c6581bc36.png,70,99,265,399,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/039adaff232e.png,525,97,696,333,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/42f14d058fc7.png,482,211,585,331,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bfb0d97704da.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2e25f3c0102a.png,239,354,360,420,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/46cf2d33c99a.png,510,113,714,273,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b87528e093c.png,126,297,210,359,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cbe54348de5a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d3847ba95ed.png,462,178,597,360,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1982d1c817bf.png,80,82,259,297,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b84d54b8f940.png,471,140,696,274,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b8887b0d030b.png,481,238,575,359,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4106134cf571.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/47bdddec0c86.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a951ab295c6e.png,228,100,315,241,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f476a80e622d.png,81,136,268,274,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0c28820c3936.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2afda837a767.png,152,209,394,469,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2b97a6619f32.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3e78bf1aa418.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b0b9108df373.png,465,270,654,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cca1c1a5635c.png,523,118,624,243,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b32fd76e163.png,168,89,313,273,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99e8d942f5b8.png,348,300,488,458,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/769d5c10878c.png,103,166,315,381,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db00cd1b6beb.png,396,168,506,280,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/474b5e3ebad8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f8e17b1c73ff.png,174,168,319,304,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b2f2e636ad17.png,81,268,257,488,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aa7fa629acb3.png,183,9,391,309,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/56cdb0916363.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/19e2b773fd8e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f873979cc0a8.png,125,309,337,447,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1567909b87d1.png,414,177,574,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/efeeacad5c65.png,412,6,716,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/47dc317fb2b4.png,147,79,403,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a885755619ad.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b8f99cecd6b.png,583,240,690,384,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9cebf3ac862c.png,75,294,193,420,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6df74f84cb1b.png,370,112,628,499,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/228358421179.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cef058291a3e.png,214,125,317,255,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c726326bbf49.png,475,206,657,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5807a187f396.png,172,95,305,287,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/03ef29864757.png,213,214,342,314,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d899ba3a99be.png,387,135,516,225,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/979ff6fd60d4.png,560,352,713,524,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b1e5ceef3f66.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/02eed7c620be.png,543,96,696,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b83ead586cd.png,97,242,255,331,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/67ad8c8afe8c.png,540,350,610,411,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/82ac18114c98.png,6,120,285,453,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/145d5ca87841.png,156,189,373,394,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b950c8e56ef0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/940996303881.png,216,284,361,361,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8671f7920c4f.png,125,359,328,518,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/83569c76974e.png,474,42,623,281,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/32ebc75d961e.png,369,96,605,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2fdadd2d1472.png,83,192,309,334,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7ff9102be785.png,398,118,681,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3dd854438294.png,572,303,684,393,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0d3693337282.png,178,45,320,157,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/669b2ae5a591.png,73,65,227,224,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/22e853d318d5.png,450,61,760,507,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/65bd2ff1f2a1.png,61,314,291,512,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/261e900d92b1.png,503,427,640,552,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a5483e0618a0.png,125,117,254,449,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f7408796dc0.png,40,227,262,439,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3e2425729f4e.png,135,215,248,279,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/39fc79f0bd68.png,69,131,322,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/70e09e25147f.png,99,249,178,359,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fa4b350599db.png,469,92,667,391,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c94baa9aacf2.png,491,255,656,476,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f87c7918e5a5.png,142,135,339,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8788b97939b6.png,438,108,609,383,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f7037ff7c8b6.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/279bde1a7b20.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0a3ff348b17f.png,498,195,652,286,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cffa8feeaa70.png,496,154,630,469,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea9a6ebec879.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0e035b62d9bc.png,413,53,628,374,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4c24b0e2b7cf.png,393,52,557,263,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5c9f45f17bc7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d1ffee85b260.png,340,134,660,511,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ed100de7738.png,368,214,594,406,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/103a2ee89a54.png,348,65,455,334,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/137a766bb266.png,353,199,418,378,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c6518cc021fa.png,108,204,293,456,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/982d490479ca.png,185,233,255,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5c6a58554c9.png,107,290,203,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52dcbb32423e.png,129,126,230,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7aab30569f8.png,399,20,600,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7398f38d9637.png,95,78,285,330,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/10670bba8fc7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/df76686090e6.png,453,335,580,465,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a9df9aa64b16.png,534,245,720,446,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/62fb74aea804.png,27,42,328,359,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a2628ee58d2.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f7408796dc0.png,441,250,599,440,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e300d0904927.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d787c9bd4fa8.png,34,177,178,336,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db4e70794593.png,574,132,629,194,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1d60112ec6bb.png,74,262,312,446,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/82c84d5079b7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/05cb1e76a2e1.png,413,157,579,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ef29cf6d3cb4.png,296,109,418,183,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fec0f573e821.png,158,296,284,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d768746e1b2.png,570,194,691,327,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2c501267c8db.png,337,121,487,394,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4af7aa9e0686.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e0f4c2ea7603.png,485,317,634,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/477cf68a3140.png,538,230,682,369,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c11aa688e0cd.png,470,133,686,524,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/70cc46cb57fd.png,511,159,636,441,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f043bf82ee4e.png,405,267,646,462,Typical Appearance
