ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/5cb7b038e5fb/8f858ccf6515/4c795028272e.png,1,0,0,0,0
train/b7d22144ac7c/b0afa79feb9b/5381361e3e3c.png,0,1,0,0,1
train/3de521757e71/b4f210697936/44d2c6e9266c.png,0,1,0,0,1
train/e6822cd9cd0b/cb6c5f8d4d85/6c8fb4dd5fd7.png,0,1,0,0,1
train/340585cd8075/bbf984df1421/1f56327a6863.png,0,0,0,1,3
train/bedd74e98d2e/ba8b55054589/4d4ea8834362.png,1,0,0,0,0
train/9945a45c802e/6a47ef95e245/fe94f73e3072.png,0,0,0,1,3
train/e696904df3be/1bd4e2a339c0/21604e0ddc35.png,0,1,0,0,1
train/97692c000b63/603223977104/20db49453bf4.png,0,1,0,0,1
train/0e073fd45001/e0d4e40b013e/0f03b4cbbdea.png,0,1,0,0,1
train/4f3ac8ed6bc3/02561c465e02/e49b56ecfcde.png,1,0,0,0,0
train/a7c82c7debc3/3a8903d3861b/b024a13318f8.png,1,0,0,0,0
train/96b52adeeca5/9a31dab60376/5f5cdc44b299.png,0,0,0,1,3
train/ecd0dea97eef/37707d872124/247411eb282a.png,0,0,1,0,2
train/5083d7064601/75583d3ba271/fc85d36ca465.png,0,1,0,0,1
train/ce61060be9c9/94a1c350e6d5/13b742f56244.png,0,1,0,0,1
train/c25d9133b16e/a5161be3b734/4d3847ba95ed.png,0,1,0,0,1
train/f95e25cb4206/2dd009aca059/44d9c1a0290e.png,1,0,0,0,0
train/9b4bd818dd00/8cb727e8708c/00b767b49fcd.png,0,1,0,0,1
train/6263c19334f8/1acf610fbe04/dfc7b258312f.png,1,0,0,0,0
train/eef6300c5540/b6f79a931732/a82bf3cc9727.png,0,0,1,0,2
train/423d5a5b56b2/8c744aec2a4e/57e688a7b16a.png,0,1,0,0,1
train/8087ef52aff5/4a2b5a134279/85fd2e340ab0.png,0,0,1,0,2
train/6944c794a369/d4805f28c0da/0cd6f72ea375.png,0,0,0,1,3
train/2a327d0c2f61/e0becddfdc0e/8a3c5c1c6fed.png,0,1,0,0,1
train/7bc704a7b154/197436ecbfb9/ab042099e993.png,0,0,0,1,3
train/604f2e522f10/6dc48b04a427/df6a69dad907.png,1,0,0,0,0
train/7d2b67f6357e/be154c203581/c23d57b3feb7.png,0,1,0,0,1
train/782d728ee09c/609443ea91fd/cdf8ba91306a.png,1,0,0,0,0
train/afd34e28aba2/b5e1e202a37e/180ba123521a.png,1,0,0,0,0
train/1914c949b980/a014a88d3bfa/8059171b9129.png,0,1,0,0,1
train/cc7cafd867f1/63df520e006a/6813965b522a.png,0,1,0,0,1
train/800c22b13e4c/1be2d7988728/cc3485f14ec5.png,1,0,0,0,0
train/e65207f12ea2/981adbad9095/708d6ec7641b.png,0,1,0,0,1
train/f40b5a31d1f4/2dac93034820/f19e0017819b.png,0,1,0,0,1
train/09dd3b736a69/19b19ca7ae86/61dbca9280da.png,0,1,0,0,1
train/d9a899cb5686/cfe8c8b66556/8e2698e8ff11.png,1,0,0,0,0
train/76043e4a6ee3/9b4500bb6f08/5c4864ceb9b2.png,0,1,0,0,1
train/9d2c1cb6203f/0fe85889f69c/12b7dd8452de.png,0,1,0,0,1
train/2cf18332758d/b1d88b72c9a8/0b490c90deec.png,0,1,0,0,1
train/58fd19f3e555/d32701edecd9/4c2e803d1015.png,0,1,0,0,1
train/8315467702a2/e0b0f4423cda/7fa8f43e5e81.png,1,0,0,0,0
train/8c382f780705/c88eaa06413c/5577578a9f6a.png,1,0,0,0,0
train/1b6eb0f6fcb3/7e1b0f4a6280/ba3e8e808857.png,0,0,1,0,2
train/562b773e21da/578b0b996e3c/e75f1c8d6dcf.png,0,1,0,0,1
train/c6f8052c3084/579b43b636ee/f9b6bd4593c8.png,0,0,1,0,2
train/912f0bf73b2c/330ed33b68a8/6abd41e48004.png,0,1,0,0,1
train/2edb1488b0b2/508b3fef3575/dbc311ed04b5.png,0,0,1,0,2
train/2edb1488b0b2/4a1f77a49d6e/2fa1e735585b.png,0,0,1,0,2
train/082f133bd70d/d31f649da4d7/f00655c68e05.png,0,1,0,0,1
train/785e985b3a22/70a6e51f72ab/5e0c5bcc27c7.png,0,1,0,0,1
train/5be2cf346b1e/b4edc931de85/0133bf9a5f5c.png,0,1,0,0,1
train/686012381df9/3be119cf2828/1338eda32f9b.png,1,0,0,0,0
train/c508e7ff4063/70d6ab6c619e/badf2d31cdbd.png,0,0,1,0,2
train/e6505c104184/9bcb69ed511b/3d5897b393d2.png,1,0,0,0,0
train/cde0ab9526da/e4b290ca4d03/fa935d855d4e.png,0,1,0,0,1
train/c1df24ed831a/190c6c77d1c4/3101eae88360.png,0,0,1,0,2
train/84a72fcf010a/5a7f6c6fd733/b0996697b312.png,1,0,0,0,0
train/6ac13e0b0083/2643ce784d17/bba85cec6d26.png,0,1,0,0,1
train/5362867f4e6f/4d6183d84940/891c1b0a13dc.png,0,0,1,0,2
train/cfc48a3e03b9/e1c80f2af761/e51b49a19853.png,0,1,0,0,1
train/84407a15756d/933715db4514/1fce5a22d0ac.png,0,1,0,0,1
train/2afe9fa4b788/d201afec0078/0d08f110042b.png,0,1,0,0,1
train/b93fcd443349/ab24c7c00e81/0a0cbc610620.png,0,1,0,0,1
train/ef6713d49378/552375b2640e/f67a3cc833d5.png,0,0,1,0,2
train/323996eaceae/3e5f4ac71f6c/1f88350a0e01.png,0,1,0,0,1
train/2d4062ba545a/4985ed4afd8e/757ebf7db4b1.png,0,1,0,0,1
train/8052009f6e35/bf3656461d33/f4a384d2f5a7.png,0,1,0,0,1
train/847ae068d771/8f73cbccd3e9/c6382003a589.png,1,0,0,0,0
train/cd082bbb2799/12f159a0ad3d/1c0d8460a527.png,1,0,0,0,0
train/cd082bbb2799/67cbe11247a1/082d3af6ecc0.png,1,0,0,0,0
train/d493a19fdc27/83f56233f3f1/61e834204727.png,0,1,0,0,1
train/754759f9a637/f1265793e3a9/31cc2efa4440.png,0,0,1,0,2
train/fb8c469d8dfa/193554faf8e3/c3ac3699957d.png,0,1,0,0,1
train/9e649215f5a8/0fd94293753b/6d48891f25db.png,1,0,0,0,0
train/00ccd633fb0e/8b7844d2b357/45742200dd51.png,1,0,0,0,0
train/1eb7f8425ce6/4657c296af1d/2967d69518ac.png,0,1,0,0,1
train/81493310c235/e790fe3b46d8/ba3c705a818a.png,0,0,0,1,3
train/5f0bc1dfa0f3/a7482b1d6138/55839276a9c9.png,0,0,1,0,2
train/5f0bc1dfa0f3/135aae76f689/e4594ee2d4c2.png,0,0,1,0,2
train/4180aa686422/b353d0c7a884/58d11abecb64.png,1,0,0,0,0
train/766f55c36003/15b5c2ae5203/39429f784da2.png,1,0,0,0,0
train/c87a812df3e3/b39d1c32c366/a488071213cf.png,1,0,0,0,0
train/497bf4b490c4/b4178bc2e71e/4a49c6fab60b.png,0,1,0,0,1
train/c5de8eb728f7/15fb77fb6008/5daea5db8804.png,0,1,0,0,1
train/b6b6ccce4a2b/28636f6bb7c7/d3342a7c5454.png,1,0,0,0,0
train/ac46cbde0e0e/82fae1d451c4/e4a78ff8fa73.png,0,0,1,0,2
train/ac46cbde0e0e/e6169b6df2ce/13ff01cf36f8.png,0,0,1,0,2
train/2bd907ae6451/f5aec4f13924/03dc2e91e74d.png,0,1,0,0,1
train/2460844b8bd7/870bd1baae04/2ce4a103d25d.png,0,1,0,0,1
train/b394cd076dc9/f2fd576f8ae6/17eb45bb77f5.png,0,1,0,0,1
train/9618c3ca410e/2a5ba77a9415/10181eeb21eb.png,0,1,0,0,1
train/c4c50ab45ec0/22b5b1cfb4a7/814c444eca84.png,0,1,0,0,1
train/1dc051f3e900/74fa0e1e6cae/15edbaf470f0.png,1,0,0,0,0
train/056126fb6e9f/f3372bff9a20/ddcd4439e1ff.png,0,1,0,0,1
train/9faedba4b8f9/649f6c4b18c9/f7d09631e6dd.png,0,1,0,0,1
train/d0ed8a552c10/6004dbbc0e9d/260b56acac45.png,1,0,0,0,0
train/966247fbd8dc/dd37f24343ca/d41a1c9ccfc0.png,1,0,0,0,0
train/31662d55ca54/9667f11b44e5/8e647518a530.png,1,0,0,0,0
train/2938b11fe3f2/1ea94b2e5817/d74b9368cbe5.png,0,1,0,0,1
train/159cbf48e73c/48d2c4199329/ac8e240acf88.png,0,1,0,0,1
train/73d30bf346b1/cd28bff6ccdf/3e916851115e.png,0,0,1,0,2
train/f08ec6272e48/ae036449e8af/79838f0f0850.png,1,0,0,0,0
train/faa6a62e025c/5f04c27d44ec/4ef5fa3a4bc6.png,1,0,0,0,0
train/58ad7c132f66/37d85c9168bd/7e5dc8ee6eb1.png,1,0,0,0,0
train/a95bcd8ba9ad/d6eb26083e1a/af0c08a95509.png,1,0,0,0,0
train/fb8430889b41/0d1c400afcc7/7b4eafaf6b6e.png,0,1,0,0,1
train/8a4619a36d39/5daea38b1169/01e2538deeb0.png,1,0,0,0,0
train/5d3619fd4540/2682f1cdab56/ee9cf518b37e.png,0,0,1,0,2
train/f41cd477af21/43e9eee9412e/d048ab876687.png,0,0,1,0,2
train/6abd595dc9ac/ba66d756e52a/f78f90e88861.png,0,0,0,1,3
train/88678531fd19/726e46acb2ca/0c1403037838.png,0,0,0,1,3
train/c45123ecdd71/81ea60caf0e2/bdf485c8b391.png,0,1,0,0,1
train/44b6c4a4f9a7/8034d863a59d/ce767a31525f.png,1,0,0,0,0
train/d18ee0cc36c9/e7f85629a4dc/4bcf536c08c9.png,1,0,0,0,0
train/43c65f4830dc/13d5e251e1ff/d7dba10f4f14.png,1,0,0,0,0
train/24c727c4d278/15e6370fe355/fc540611c9d1.png,0,0,1,0,2
train/c79e944eb6ae/aa414115b770/f2de614a9ebf.png,0,0,1,0,2
train/9c9195463881/e4151b1b8cde/6e0cd6042c9e.png,0,1,0,0,1
train/0ce7f45e10d0/da8b798863f0/89bc34f78d96.png,0,1,0,0,1
train/1882d31c20a8/02dbb4117fcd/b6cd2b51fdbb.png,0,1,0,0,1
train/8c93b1d9363b/4897429ebe1f/961f9c368664.png,1,0,0,0,0
train/8c93b1d9363b/0b017ae191d9/0ec6ac5c7adb.png,1,0,0,0,0
train/d89e6a53c322/c0738df2e365/d443de6eb20b.png,0,0,1,0,2
train/512fbe9d996a/34a81f8539ec/eedd7a853545.png,0,1,0,0,1
train/abfcd1e7c6d0/4aab1e21d0f7/8b55ea197c78.png,0,1,0,0,1
train/abfcd1e7c6d0/97d108a17a70/d72161acbb0e.png,0,1,0,0,1
train/abfcd1e7c6d0/e04a8aa1bc44/0eb641cb0dcd.png,0,1,0,0,1
train/7572334cb314/d8444571b23e/db879932cc40.png,1,0,0,0,0
train/76916f737774/77ffa174d33c/28322cd5b3a4.png,0,1,0,0,1
train/7607adf7450a/1825e95d3d54/afbaf5916fbe.png,0,1,0,0,1
train/159c607b0f88/d6e1c5901510/6ac7da38e8e8.png,0,0,1,0,2
train/9cceed954b94/2825ba099a22/68ca41778c30.png,0,1,0,0,1
train/a16bd2ab79c3/2827bcf8cd9a/b2278dcb3736.png,1,0,0,0,0
train/2b9150b35d3a/5777d5b46a96/9ed5f5971199.png,0,1,0,0,1
train/e13e117a8d82/4e38bdf22c3e/1e59a284b96b.png,0,1,0,0,1
train/dd8b8a5c9307/63104a5b9362/bbd03dd80390.png,0,0,1,0,2
train/9424c80e0448/2fa2a372d1ed/b929d2a97d34.png,0,0,1,0,2
train/512a9622ca0f/3f5a056f8ba3/67abaa5570f0.png,0,1,0,0,1
train/15b667401963/3b628a8b8f0f/dbdf62e340eb.png,0,1,0,0,1
train/671c4ce69966/cd97c34fde04/2d98d29e714e.png,0,0,1,0,2
train/61f60b0f22a7/dbaf6636402d/36a6c5526fef.png,1,0,0,0,0
train/be8295a3e3f1/751e42e7da69/04a4a5b779fc.png,0,1,0,0,1
train/01ed923839d7/d23a4ac4033c/a82f4bf3f6be.png,0,0,0,1,3
train/70bf1155c5c4/1c99d7ffe801/cf1b86f4a290.png,0,1,0,0,1
train/d3539d3b0022/0b186c45e476/a5e92e9b23a9.png,1,0,0,0,0
train/14098d7c56bf/3a6fcdc659b4/f1f673778fc9.png,0,1,0,0,1
train/0ba55e5422ab/5fec65178415/19688420ee92.png,1,0,0,0,0
train/595bebeca884/7982d2f4911b/40f44cc7ab55.png,0,1,0,0,1
train/a2c18811ac63/ef2705b3f167/f99ff59c6cbf.png,1,0,0,0,0
train/43e67cd54343/a5bba0bfb62d/f4eb9c0ca79b.png,0,1,0,0,1
train/1eafb760551d/b5c986303ae6/f8ee23f1f772.png,0,0,0,1,3
train/7ea9b8b90bda/503c9544eadc/63aefefa9ee0.png,0,1,0,0,1
train/d4ab797396b4/4d580931afaf/75e9ae142078.png,1,0,0,0,0
train/b9b8a810f2d0/e39593002140/e86e443c371b.png,0,0,1,0,2
train/3be9203f616c/4ed4d7d391f4/5526fe22f7d8.png,0,0,0,1,3
train/d52a34a2589e/dfaa6ac5d813/0b2269d46515.png,0,1,0,0,1
train/8f152cdec38a/2449aca93306/2e16a6f0bf59.png,0,0,1,0,2
train/fa27a6b3551a/b56dc3144c89/656ca44c50ab.png,1,0,0,0,0
train/25b8ba43b5a2/5cdb90cbbc14/8449c27bfa17.png,0,1,0,0,1
train/05f85b86cdd6/799dd41241c0/6ea732c63929.png,0,1,0,0,1
train/df1750048937/2b0d04dd2abd/6699ff481799.png,0,1,0,0,1
train/2a34f33583d3/fa952434d079/3bd8bd96937e.png,1,0,0,0,0
train/b5e8188b8e79/c796a3a60eac/4afdc30fbb41.png,1,0,0,0,0
train/6b08e639593c/e2c445200693/04ee02f3b685.png,0,0,1,0,2
train/216be83d5c75/f313145834e4/ab37848b342f.png,0,0,1,0,2
train/730dde2edfc7/6ec1c80a7d0d/3cfb0ca1d73d.png,0,1,0,0,1
train/2b6132fe557c/50e0e13b7a6e/0e2691505e53.png,0,1,0,0,1
train/c346c7718800/7a8a16fc5492/6e8b257502e7.png,0,0,0,1,3
train/3741bdbdbd77/c44562481c0c/4b89e049fd7b.png,0,1,0,0,1
train/86ad90147e40/2ef8c500fc30/daa6b0143835.png,1,0,0,0,0
train/0809cb7a5f38/20c74974be6a/745d4ff6b228.png,1,0,0,0,0
train/18dd691d5dc5/73d8466a8134/0fc37fb1363a.png,0,1,0,0,1
train/c94877c70601/761ead7e8a20/13d85fa31653.png,0,0,0,1,3
train/c8d0b3531ba0/606d07eccdce/e10f738658d3.png,0,0,0,1,3
train/f00ed1bca2c4/f4eca2961367/d6ab7b6fd285.png,0,1,0,0,1
train/069d6c49a1d1/46b333b79212/2d5e59b1aeec.png,0,0,1,0,2
train/8d4380e847cd/a66e59a6564e/e854c2bccdb3.png,0,0,1,0,2
train/d54473917e53/a324b352ddad/4701e1705503.png,0,1,0,0,1
train/49719e81744f/c1fa5c417038/2d9270f6aa14.png,0,1,0,0,1
train/30b0cd197ff2/a830b1e557bb/65c7e68b4942.png,0,1,0,0,1
train/6aa858b14f3a/84830a95d15e/5cae48f87eb1.png,1,0,0,0,0
train/03bbf042e102/9d928cf0cb7f/af605c51876c.png,1,0,0,0,0
train/b032c22da2f7/2014e1287555/3d46c10c184e.png,1,0,0,0,0
train/55a582ddecc2/62df8549aa62/3138649980f0.png,0,1,0,0,1
train/a3f6bc388702/05e98bd94b8e/60c35a8572a4.png,1,0,0,0,0
train/c158be090c57/040513f7e39a/64c89057799e.png,0,1,0,0,1
train/b5de64e83583/cc93715e1ec7/1db7053ca14c.png,0,1,0,0,1
train/56d12d33d79a/307aa113d0d2/ce6d7cb9321f.png,0,0,1,0,2
train/ff19b8e99b4b/e326ba65746e/5465a55f0ee2.png,1,0,0,0,0
train/eb17643599fd/bcd5fe18fc1d/6656a202d5e9.png,1,0,0,0,0
train/13eff8f19efb/316d59ca80fd/df4a6950e90f.png,0,1,0,0,1
train/eec887520172/f9d8de5eeb1c/80f7e5187924.png,0,1,0,0,1
train/691577f28973/a92dfdfd6f2f/b74f626d63fa.png,0,0,1,0,2
train/ad5ff8dc5e00/03785e161672/b7f21f95c398.png,0,0,0,1,3
train/e389cb066bd8/10c24b821f34/2c41f0b77b68.png,1,0,0,0,0
train/cba7dd0a06d2/3a1c10a5e0e3/11c63a24c216.png,0,0,0,1,3
train/f9b47fe9bcb5/bf57dd6649e4/a19658675c6d.png,0,1,0,0,1
train/9f18402a0625/aaa934e1c789/f510f6ecd229.png,0,0,1,0,2
train/2d5c41d6e69b/5fa3713eada6/5a945cc5cbbf.png,0,1,0,0,1
train/6f60cbbdff62/db82bd81e34b/5b8d34cda68e.png,0,1,0,0,1
train/485d4ccd3c0e/710557945542/729eca7b4c1c.png,1,0,0,0,0
train/c4d84d5f4fdf/de3e62419d16/60817e016816.png,0,1,0,0,1
train/ded489f168bc/64ca4072b945/ee5b25fc720b.png,1,0,0,0,0
train/0c329e5c3715/23e8cddc3b85/989b80f8bce1.png,1,0,0,0,0
train/7ae41bc8d8bf/2729a1fbd8de/ea3d66fd0904.png,1,0,0,0,0
train/5947be3fea54/14247209b193/f6cd7aba6e62.png,0,0,1,0,2
train/c963416e4f73/9a2c64b22462/197c93d57a63.png,1,0,0,0,0
train/e562c9ac6268/7dba451b56e0/c97d6fe880a7.png,0,1,0,0,1
train/8aa4c1ae195d/40ce1c379740/547698257647.png,0,1,0,0,1
train/353e8d1d3147/5405bda10c02/979ff6fd60d4.png,0,1,0,0,1
train/456c2a3abcf7/58cb7a076f57/bab41154fe6f.png,0,1,0,0,1
train/5c97fb42f06e/da5a513c0a94/2e637e229e50.png,0,1,0,0,1
train/85f8405ef40a/397da73c03b6/704382efd7e4.png,0,0,0,1,3
train/e56e71389ba2/9876385d16af/9edc9dc8e8e6.png,0,1,0,0,1
train/d7f739cf4bb1/660f0bbf68c5/8ac7a1e5680a.png,0,1,0,0,1
train/400f0c7e4de4/10e4ce723868/ca3d5cf5cb68.png,0,0,0,1,3
train/528d756151f8/7cb4f9293246/47ca26648618.png,0,1,0,0,1
train/1378d927b88e/ed56e0e6b5f0/025c5bde94c7.png,1,0,0,0,0
train/3c88bd82fb37/c3b35d1172dc/01376c1ba556.png,0,0,1,0,2
train/6b9b82594fcd/c94f6b341895/72b3a9d784f7.png,0,0,0,1,3
train/4475325ffe2e/66df9f3ba386/b4a77c2d03ce.png,0,1,0,0,1
train/41c32b7a5b44/f6c7ed0fb95c/2ac1789f2aec.png,1,0,0,0,0
train/4b263ebf9ad5/7dd0dde00a6c/cc4459675860.png,0,0,0,1,3
train/a180e392df12/04e4ad66a7db/f3fc1e79d804.png,1,0,0,0,0
train/20fa80f5619e/4e68350512bc/2fb9bcd1c9ae.png,1,0,0,0,0
train/6b35b67f1608/bbfc5999e8fa/77df51dd6011.png,1,0,0,0,0
train/837fc1ed550e/c332ee9c4c3c/d3e9fb245247.png,0,1,0,0,1
train/13b60143c0f5/0d17fe83497e/68ce4e0fabae.png,0,1,0,0,1
train/4ae89e667a24/b309e2d5aef1/1843ab225632.png,0,1,0,0,1
train/37cfe520e66d/8139d6d64740/75ac11cab77f.png,1,0,0,0,0
train/ee946ca9c50d/16bb06f3ec7b/2807582ad24e.png,1,0,0,0,0
train/22ebaa704ad4/24ecb8316cd4/df7f2edf03aa.png,0,1,0,0,1
train/13e21ab810f1/a441adfc71e4/2d608b540059.png,0,0,1,0,2
train/4926141293e4/35c013e24a92/19a7ea1588b2.png,0,1,0,0,1
train/bc18de2898c2/790acb180d0c/cd6dda2e41a4.png,1,0,0,0,0
train/f20ea4a7e55d/4c289809294f/ea4e6f4d1276.png,0,0,1,0,2
train/54d3bd418490/30e50ba000eb/578c73ebd02a.png,0,1,0,0,1
train/340106349073/066e953b1ff7/094788a1dcc6.png,0,0,0,1,3
train/a53784deddfe/b032e2f85f62/fb5d173c4c47.png,0,0,0,1,3
train/233662973cbd/bb6f727fcce8/98251234bce9.png,0,1,0,0,1
train/4a2ddd0dc53a/4693322fdb12/1dfbfe0ab56a.png,1,0,0,0,0
train/9862e4094231/39f0891a4ed4/5a2487b8efd9.png,1,0,0,0,0
train/4a5d1728c12a/e93451ed8172/4b2878eb6f70.png,0,0,0,1,3
train/376f075346cd/3ecf10209a85/56e3ae675ecc.png,0,1,0,0,1
train/1ac1de4ecb6c/4afe2bdb5f37/29e17eb29c38.png,0,1,0,0,1
train/b1678815a5be/113d2f56e9ca/1405cb173ab4.png,0,0,1,0,2
train/75a00272c6cb/eeb48787731a/8b0c001206c1.png,1,0,0,0,0
train/d393eb921fce/f95810b94b2c/d097e59a90ab.png,1,0,0,0,0
train/3d46777c79fa/d84cecd6ab18/2870e488fd4d.png,0,1,0,0,1
train/fff649d65f62/ef976b720e6f/8a80cfa63a23.png,0,1,0,0,1
train/618056db0875/128be7979768/7cc4fe4fc67c.png,1,0,0,0,0
train/ebeef5106bdb/8541a42b3c53/75ffbfb197a3.png,0,0,0,1,3
train/6bd25e34b9bf/7dd0ca9fd7cd/7aa6a8f834d8.png,0,0,1,0,2
train/e94ccb56b277/f856ed5bd250/99e8d942f5b8.png,0,1,0,0,1
train/2e6176e3daea/298f4f5f5897/a6f610cc46fb.png,0,1,0,0,1
train/c2317b1e87a8/863ffb75f0d0/b0b9108df373.png,0,1,0,0,1
train/de53947e43b9/8d82a8d23741/0a5f36296cb0.png,0,1,0,0,1
train/0d962bb4c9f2/d15a5195862e/089bd77c8c10.png,1,0,0,0,0
train/0d962bb4c9f2/4ed4542d49b8/b61f3493c551.png,1,0,0,0,0
train/cb03bff9dfc6/da6af57b6d06/793ddb7bc6cd.png,0,1,0,0,1
train/dc8dd6a3ae7d/42c4ec77996d/4c2714edd8b2.png,1,0,0,0,0
train/3ccc4130e9bb/7adeea59d845/29f2f88bcabe.png,0,1,0,0,1
train/bae643d12bd6/69fcae6e7d0b/882aa657e170.png,0,1,0,0,1
train/96427109f6d1/030f38114817/a470199a49db.png,0,0,1,0,2
train/5ee57e4e2a9a/a4ed7e3759b5/f8ebad9d2cb1.png,0,0,1,0,2
train/f938e8a612a8/fd1bbd6ea4a1/cac34fa486b6.png,0,0,1,0,2
train/481267fb221a/85fa62da0df7/afe51a83f018.png,0,1,0,0,1
train/ea237cebcc0d/dc5b6ed09b63/136706e3576c.png,0,0,1,0,2
train/ce63acbfe9b9/4c3e3c99b7ec/f232cd331b2e.png,0,1,0,0,1
train/612b94363f39/7f1260feeb8a/8bb20ca76aad.png,0,0,1,0,2
train/e156dd640b9c/498ee44904da/ce435a634ee1.png,0,1,0,0,1
train/6bb38a2b98f0/70960f315ac3/ef29cf6d3cb4.png,0,1,0,0,1
train/e6de6fbdcd67/4e3985474a03/a0576acc82d2.png,0,1,0,0,1
train/1a8733a7c289/8fc5631f82f2/d08d811fbb28.png,0,1,0,0,1
train/6fa9fa493dd8/974e3eb4ea43/1d60112ec6bb.png,0,0,1,0,2
train/cc4e5235357b/beb0f82ee3e1/5ead87662cab.png,0,1,0,0,1
train/eaac01660339/55abf9c4ae88/63fdf99db501.png,0,1,0,0,1
train/eaac01660339/cb3b8b633baa/c9a028b48504.png,0,1,0,0,1
train/5e3842ff3457/13e0836a6d3d/382f83c41da1.png,0,1,0,0,1
train/bb64d0bf6912/5de58ac56418/1e1a624d65a6.png,1,0,0,0,0
train/7d04273b5886/9988d88ec159/8b2544f4361c.png,0,1,0,0,1
train/897ab7243051/d26c20003abd/2d36cfe06dd6.png,0,0,1,0,2
train/138be234cb3c/6a64b278eee9/2c1d9b4830aa.png,0,1,0,0,1
train/28dddc8559b2/4d47bc042ee6/001398f4ff4f.png,0,0,0,1,3
train/2d0316dc8a88/325449b610f9/e827527d7d98.png,0,0,1,0,2
train/a2fd15d23a65/a1a1d3ae34e2/d355ba313f5e.png,1,0,0,0,0
train/dfdf3913f6eb/e08be3fa25d5/7398f38d9637.png,0,1,0,0,1
train/fd0cd3ed85bd/fdf47368e9f0/050021ae3649.png,0,1,0,0,1
train/a842d9e96828/859c2eed7a17/12525e86fa15.png,0,0,1,0,2
train/1a2cbb5c1a7f/946e5c78cdfc/6306eee379dc.png,1,0,0,0,0
train/700f8b64c2b3/da7ce0ddbd48/27525fc2810b.png,1,0,0,0,0
train/91a5b9eda347/ba7a33dff723/2b37bc3747ad.png,0,1,0,0,1
train/59e4e0a44793/c6aaaafc1f6e/1b06f7b225be.png,1,0,0,0,0
train/63a1906b6403/9799021a6d96/128304c0b63a.png,1,0,0,0,0
train/53a94edc58d1/7156df976c89/8b37ca7541a6.png,0,1,0,0,1
train/3171080f7d14/fe3e1ca07da0/5bbc12c5236d.png,0,0,1,0,2
train/3913b40864b0/bf09efbb88b4/3030bfea4cc1.png,0,1,0,0,1
train/4d02730ae091/78a0832c2951/0bebbef2a883.png,1,0,0,0,0
train/66c8721f3b30/f0ba450fcb3e/6ed447bd8557.png,0,1,0,0,1
train/e798c7da0eac/245a33f0dd83/5d82aae7467a.png,0,1,0,0,1
train/8234b8dc3a41/576f2967290e/aa692e36993f.png,0,0,1,0,2
train/35e62487a0aa/4c8b604da7b9/6732a1608a89.png,0,1,0,0,1
train/6588e42c7051/d85ffb39f06a/47c8a5b7ae3e.png,0,0,1,0,2
train/698ec439ea71/e034f88e4342/9062f70a3dd7.png,0,0,1,0,2
train/9533d6931fc7/0524035739f8/8a4d347e8ae1.png,0,1,0,0,1
train/312c53ab6231/9fc76d4bc1e4/6ef10f0b23d5.png,0,1,0,0,1
train/4dd1c6cd167e/0af3512bae85/f631c9b15608.png,0,1,0,0,1
train/9cfda4a0d375/7e81b96722a8/5ebf5787e623.png,0,0,1,0,2
train/9aa19b9ab337/1ff724c1c65c/ece4e66cb011.png,0,1,0,0,1
train/09aa1559bcd4/4374f9a25d9e/49d437cbcfa2.png,0,0,1,0,2
train/ca54d15e5311/8731685187ad/4368a4b5ad6d.png,0,1,0,0,1
train/eab43c22f6e3/d5b5d13af2d2/f8591469df54.png,0,0,1,0,2
train/fc86da3ecf75/fd7093edb392/672aed2a462b.png,0,1,0,0,1
train/43213dfca450/6599310558ef/1ca3c3120d51.png,0,1,0,0,1
train/2c1a30d2b9dc/0b74336e071b/8eb882164ef4.png,0,1,0,0,1
train/269a455c3c91/ee9ff718544e/a1813e050a1b.png,1,0,0,0,0
train/a7335b2f9815/5087172b02fd/a39667fe9a81.png,0,0,1,0,2
train/a7335b2f9815/162b5d411004/b97c6b32105e.png,0,0,1,0,2
train/a7335b2f9815/404be832e7d3/ddb051c1233b.png,0,0,1,0,2
train/a7335b2f9815/703a3434f855/49664f078f0e.png,0,0,1,0,2
train/a7335b2f9815/20fa011f7b89/61f3ac249c50.png,0,0,1,0,2
train/a7335b2f9815/b762d1484120/267a250932bc.png,0,0,1,0,2
train/a7335b2f9815/01c98be1ef7e/869476b0763a.png,0,0,1,0,2
train/82dddce7c481/fa29d0b55cd0/0ad09f62fea8.png,1,0,0,0,0
train/be64cd408bf7/0c2626a0d794/860bd55d358c.png,0,1,0,0,1
train/082cafb03942/1aa34841e276/5228f2a518c0.png,0,1,0,0,1
train/7a06a32e54c9/7de4b3294edf/fa3a7fe547ca.png,0,0,1,0,2
train/7a06a32e54c9/a4fc7ebed75b/4733caa4742e.png,0,0,1,0,2
train/d41577cf0009/ed399c9040b9/ae6dd6c230e6.png,1,0,0,0,0
train/67c36705aa1d/2e06f6452320/90118b900db4.png,1,0,0,0,0
train/c08deac36ae6/db245dad173a/c379411716f4.png,0,0,0,1,3
train/7ffb3015dacb/5ee36e7fceee/bb52c80c7f45.png,0,1,0,0,1
train/7ffb3015dacb/64bb94e632d5/e7e96a713fc6.png,0,1,0,0,1
train/9f0ec4c9eba3/e0bafa9e4eed/b9d1d8e17e50.png,0,0,1,0,2
train/1f89329fdcf2/c5f70f0af5d3/563f8a6c25fb.png,0,0,1,0,2
